Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
2010-07-22,1087.75,335.20001220703125,4374.7001953125,,3600.570068359375,5313.7998046875,6142.14990234375,11667.7998046875,10302.8896484375,,9220.8798828125,1065.3699951171875,6194.18017578125,2714.2099609375,2.931999921798706,
2010-07-23,1100.5,337.1400146484375,4458.39990234375,,3607.050048828125,5312.60009765625,6166.33984375,11714.2001953125,10388.189453125,,9430.9599609375,1057.77001953125,6201.25,2719.1298828125,2.99399995803833,
2010-07-26,1109.5,337.82000732421875,4486.10009765625,,3636.179931640625,5351.10009765625,6194.2099609375,11746.099609375,10506.689453125,,9503.66015625,1059.43994140625,6199.4599609375,2743.1201171875,2.99399995803833,
2010-07-27,1111.0,338.0799865722656,4497.39990234375,,3666.39990234375,5365.7001953125,6207.31005859375,11716.7001953125,10644.9892578125,,9496.849609375,1059.2900390625,6275.18994140625,2769.31005859375,3.046999931335449,
2010-07-28,1102.0,335.0299987792969,4529.89990234375,,3670.360107421875,5319.7001953125,6178.93994140625,11696.599609375,10643.8896484375,,9753.26953125,1050.8399658203125,6277.490234375,2766.110107421875,3.000999927520752,
2010-07-29,1097.0,332.1300048828125,4524.10009765625,,3651.909912109375,5314.0,6134.7001953125,11728.599609375,10659.4892578125,,9696.01953125,1049.02001953125,6220.64990234375,2752.929931640625,2.999000072479248,
2010-07-30,1098.25,330.6400146484375,4493.5,,3643.139892578125,5258.0,6147.97021484375,11713.400390625,10499.7890625,,9537.2998046875,1047.260009765625,6200.77978515625,2742.139892578125,2.9070000648498535,
2010-08-02,1121.75,339.6600036621094,4541.60009765625,,3752.030029296875,5397.10009765625,6292.1298828125,,10835.3896484375,,9570.3095703125,1074.6099853515625,6321.64013671875,2822.169921875,2.9630000591278076,
2010-08-03,1118.25,339.0,4571.60009765625,,3747.510009765625,5396.5,6307.91015625,11782.599609375,10871.3896484375,,9694.009765625,1073.1700439453125,6337.72021484375,2818.969970703125,2.9140000343322754,
2010-08-04,1124.5,339.20001220703125,4542.10009765625,,3760.719970703125,5386.2001953125,6331.330078125,11845.099609375,10843.2890625,,9489.33984375,1071.280029296875,6380.2998046875,2825.080078125,2.9519999027252197,
2010-08-05,1123.5,336.57000732421875,4566.5,,3764.18994140625,5365.7998046875,6333.580078125,11774.7998046875,10839.9892578125,,9653.919921875,1074.4000244140625,6374.89013671875,2819.340087890625,2.9149999618530273,
2010-08-06,1119.5,331.19000244140625,4566.10009765625,,3716.050048828125,5332.39990234375,6259.6298828125,11800.0,10651.0888671875,,9642.1201171875,1065.219970703125,6321.35986328125,2779.340087890625,2.8239998817443848,
2010-08-09,1125.5,335.8900146484375,4594.89990234375,,3777.3701171875,5410.5,6351.60009765625,11863.599609375,10812.5888671875,,9572.490234375,1073.530029296875,6391.740234375,2827.27001953125,2.822000026702881,
2010-08-10,1119.75,333.1400146484375,4540.7001953125,,3730.580078125,5376.39990234375,6286.25,11838.2998046875,10718.4892578125,,9551.0498046875,1063.3199462890625,6395.02001953125,2800.02001953125,2.7809998989105225,
2010-08-11,1085.0,324.989990234375,4455.5,,3628.2900390625,5245.2001953125,6154.06982421875,11582.2001953125,10374.7890625,,9292.849609375,1036.280029296875,6265.83984375,2724.159912109375,2.684999942779541,
2010-08-12,1079.25,324.1199951171875,4400.89990234375,,3621.070068359375,5266.10009765625,6135.169921875,11523.599609375,10342.3896484375,,9212.58984375,1031.22998046875,6279.35009765625,2720.85009765625,2.734999895095825,
2010-08-13,1076.0,323.9200134277344,4459.60009765625,,3610.909912109375,5275.39990234375,6110.41015625,11528.2998046875,10275.7890625,,9253.4599609375,1036.449951171875,6294.33984375,2708.72998046875,2.687999963760376,
2010-08-16,1077.0,323.1400146484375,4438.5,,3597.60009765625,5276.10009765625,6110.56982421875,11552.7998046875,10258.2890625,,9196.669921875,1046.0899658203125,6285.66015625,2698.2900390625,2.575000047683716,
2010-08-17,1089.0,328.45001220703125,4477.0,,3663.1298828125,5350.60009765625,6206.39990234375,11728.599609375,10369.4892578125,,9161.6796875,1057.1400146484375,6359.740234375,2737.68994140625,2.6449999809265137,
2010-08-18,1086.75,327.6700134277344,4474.89990234375,,3647.929931640625,5302.89990234375,6186.31005859375,11781.099609375,10390.9892578125,,9240.5400390625,1057.199951171875,6362.8798828125,2728.659912109375,2.6410000324249268,
2010-08-19,1071.25,322.3699951171875,4479.0,,3572.39990234375,5211.2998046875,6075.1298828125,11710.2001953125,10237.9892578125,,9362.6796875,1040.4200439453125,6281.35009765625,2675.02001953125,2.5789999961853027,
2010-08-20,1070.25,318.0199890136719,4430.89990234375,,3526.1201171875,5195.2998046875,6005.16015625,11722.099609375,10094.2900390625,,9179.3798828125,1020.6300048828125,6185.81982421875,2643.97998046875,2.611999988555908,
2010-08-23,1065.5,318.5400085449219,4429.0,,3553.22998046875,5234.7998046875,6010.91015625,11718.599609375,10221.189453125,,9116.6904296875,1021.780029296875,6209.4501953125,2660.840087890625,2.6070001125335693,
2010-08-24,1049.75,313.3900146484375,4381.2998046875,,3491.110107421875,5156.0,5935.43994140625,11557.400390625,10052.2900390625,,8995.1396484375,1005.3400268554688,6144.14013671875,2614.5400390625,2.499000072479248,
2010-08-25,1054.5,311.7200012207031,4320.10009765625,,3450.18994140625,5109.39990234375,5899.5,11648.099609375,9893.990234375,,8845.3896484375,995.6799926757812,6098.58984375,2587.39990234375,2.5380001068115234,
2010-08-26,1044.75,314.2200012207031,4356.0,,3475.030029296875,5155.7998046875,5912.580078125,11653.2001953125,10004.390625,,8906.48046875,1006.1599731445312,6131.759765625,2606.889892578125,2.499000072479248,
2010-08-27,1063.75,317.0400085449219,4370.10009765625,,3507.43994140625,5201.60009765625,5951.169921875,11879.7001953125,10148.189453125,,8991.0595703125,1018.8900146484375,6183.14013671875,2630.35009765625,2.6519999504089355,
2010-08-30,1045.0,315.54998779296875,4452.7001953125,,3487.010009765625,,5912.41015625,11895.599609375,10135.9892578125,,9149.259765625,1008.52001953125,6205.240234375,2616.570068359375,2.5450000762939453,
2010-08-31,1048.25,316.4700012207031,4404.2001953125,,3490.7900390625,5225.2001953125,5925.22021484375,11913.900390625,10186.9892578125,,8824.0595703125,1011.7000122070312,6180.89013671875,2622.949951171875,2.4769999980926514,
2010-09-01,1081.75,325.5199890136719,4495.7001953125,,3623.840087890625,5366.39990234375,6083.89990234375,12003.7998046875,10544.7890625,,8927.01953125,1049.260009765625,6332.43017578125,2715.27001953125,2.5820000171661377,
2010-09-02,1089.5,326.57000732421875,4532.7001953125,,3631.429931640625,5371.0,6083.85009765625,12111.099609375,10537.5888671875,,9062.83984375,1043.0899658203125,6333.64990234375,2715.18994140625,2.628000020980835,
2010-09-03,1103.5,329.3500061035156,4541.2001953125,,3672.199951171875,5428.2001953125,6134.6201171875,12144.900390625,10599.3896484375,,9114.1298828125,1047.989990234375,6400.7099609375,2746.22998046875,2.7060000896453857,
2010-09-06,,330.5299987792969,4575.5,,3684.72998046875,5439.2001953125,6155.0400390625,,10622.689453125,,9301.3203125,1052.530029296875,6418.25,2753.60009765625,,
2010-09-07,1091.25,327.760009765625,4573.2001953125,,3643.81005859375,5407.7998046875,6117.89013671875,12102.0,10479.0888671875,,9226.0,1048.6500244140625,6360.2001953125,2727.159912109375,2.6089999675750732,
2010-09-08,1099.25,331.42999267578125,4537.2001953125,,3677.2099609375,5429.7001953125,6164.43994140625,12042.2998046875,10586.189453125,,9024.599609375,1059.5999755859375,6386.9501953125,2752.889892578125,2.6540000438690186,
2010-09-09,1102.5,334.5899963378906,4582.2001953125,,3722.14990234375,5494.2001953125,6221.52001953125,12033.5,10712.8896484375,,9098.3896484375,1067.050048828125,6425.259765625,2782.429931640625,2.760999917984009,
2010-09-10,1109.75,334.9599914550781,4560.2998046875,,3725.820068359375,5501.60009765625,6214.77001953125,12097.099609375,10689.5888671875,,9239.169921875,1068.8900146484375,6467.68994140625,2780.39990234375,2.7950000762939453,
2010-09-13,1121.25,337.2699890136719,4614.89990234375,,3767.14990234375,5565.5,6261.68017578125,12149.900390625,10765.189453125,,9321.8203125,1080.719970703125,6471.77001953125,2805.06005859375,2.740999937057495,
2010-09-14,1120.75,336.7300109863281,4626.5,,3774.39990234375,5567.39990234375,6275.41015625,12193.0,10806.5888671875,,9299.3095703125,1082.489990234375,6466.31982421875,2806.469970703125,2.6659998893737793,
2010-09-15,1125.75,335.8599853515625,4661.5,,3755.639892578125,5555.60009765625,6261.8701171875,12144.7998046875,10751.7890625,,,1080.219970703125,6434.009765625,2794.360107421875,2.7230000495910645,
2010-09-16,1127.75,334.6700134277344,4605.2998046875,,3736.300048828125,5540.10009765625,6249.64990234375,12173.400390625,10716.7890625,,9509.5,1078.18994140625,6424.16015625,2784.610107421875,2.759000062942505,
2010-09-17,1131.1500244140625,334.5400085449219,4638.89990234375,,3722.02001953125,5508.5,6209.759765625,12164.599609375,10588.5888671875,,9626.08984375,1081.97998046875,6389.02001953125,2757.3701171875,2.746000051498413,
2010-09-20,1136.5,339.80999755859375,4631.2998046875,,3788.010009765625,5602.5,6294.580078125,12234.5,10743.0888671875,,,1092.489990234375,6461.97998046875,2802.669921875,2.7060000896453857,
2010-09-21,1134.75,338.94000244140625,4617.5,,3784.39990234375,5576.2001953125,6275.97998046875,12170.599609375,10762.4892578125,,9602.1103515625,1093.4100341796875,6420.39990234375,2794.550048828125,2.5940001010894775,
2010-09-22,1129.75,334.3500061035156,4625.2001953125,,3735.050048828125,5551.89990234375,6208.330078125,12147.2998046875,10555.189453125,,9566.3203125,1085.1099853515625,6344.8798828125,2752.77001953125,2.5480000972747803,
2010-09-23,1120.5,332.82000732421875,4633.60009765625,,3710.610107421875,5547.10009765625,6184.7099609375,12101.7998046875,10501.4892578125,,,1074.0699462890625,6303.2001953125,2738.610107421875,2.555000066757202,
2010-09-24,1143.25,337.8500061035156,4601.89990234375,,3782.47998046875,5598.5,6298.2998046875,12204.900390625,10727.5888671875,,9471.669921875,1095.5899658203125,6360.77001953125,2792.75,2.611999988555908,
2010-09-27,1137.75,337.1700134277344,4675.39990234375,,3766.159912109375,5573.39990234375,6278.89013671875,12190.599609375,10612.9892578125,,9603.1396484375,1086.239990234375,6338.89013671875,2776.330078125,2.5169999599456787,
2010-09-28,1141.75,338.1700134277344,4669.7998046875,,3762.35009765625,5578.39990234375,6276.08984375,12278.900390625,10590.689453125,,9495.759765625,1090.77001953125,6334.3798828125,2774.6201171875,2.4560000896453857,
2010-09-29,1141.0,335.8500061035156,4645.0,,3737.1201171875,5569.2998046875,6246.919921875,12382.7998046875,10486.7890625,,9559.3798828125,1085.0899658203125,6311.56982421875,2752.7099609375,2.50600004196167,
2010-09-30,1136.75,334.3900146484375,4582.89990234375,,3715.179931640625,5548.60009765625,6229.02001953125,12368.7001953125,10514.4892578125,,9369.349609375,1087.7099609375,6296.330078125,2747.89990234375,2.5169999599456787,
2010-10-01,1142.25,333.7799987792969,4579.2001953125,,3692.090087890625,5592.89990234375,6211.33984375,12363.099609375,10450.0888671875,,9404.23046875,1082.3699951171875,6284.169921875,2732.909912109375,2.5260000228881836,
2010-10-04,1134.75,330.3999938964844,4625.2998046875,,3649.81005859375,5556.0,6134.2099609375,12322.900390625,10382.9892578125,,9381.0595703125,1068.739990234375,6248.7998046875,2701.02001953125,2.4790000915527344,
2010-10-05,1154.75,335.0299987792969,4606.89990234375,,3731.929931640625,5635.7998046875,6215.830078125,12498.0,10651.189453125,,9518.759765625,1089.31005859375,6313.89990234375,2758.56005859375,2.4739999771118164,
2010-10-06,1155.75,336.9700012207031,4686.7998046875,,3764.909912109375,5681.39990234375,6270.72998046875,12501.7001953125,10700.189453125,,9691.4296875,1089.0799560546875,6351.009765625,2780.0,2.3989999294281006,
2010-10-07,1156.5,337.6700134277344,4691.2998046875,,3770.469970703125,5662.10009765625,6276.25,12445.900390625,10740.2890625,,9684.8095703125,1085.780029296875,6375.580078125,2786.8798828125,2.3959999084472656,
2010-10-08,1160.5,336.5299987792969,4681.39990234375,,3763.179931640625,5657.60009765625,6291.669921875,12535.599609375,10720.7890625,,9588.8798828125,1085.510009765625,6363.16015625,2785.429931640625,2.38100004196167,
2010-10-11,1162.25,337.0400085449219,4697.5,,3768.489990234375,5672.39990234375,6309.509765625,,10700.7890625,,,1092.3399658203125,6386.18017578125,2789.719970703125,,
2010-10-12,1164.5,335.0899963378906,4618.2001953125,,3748.860107421875,5661.60009765625,6304.56982421875,12575.599609375,10648.189453125,,9388.6396484375,1089.8900146484375,6375.259765625,2775.75,2.421999931335449,
2010-10-13,1174.25,341.7200012207031,4619.89990234375,,3828.340087890625,5747.39990234375,6434.52001953125,12673.2998046875,10866.0888671875,,9403.509765625,1104.0799560546875,6455.1298828125,2840.550048828125,2.430999994277954,
2010-10-14,1173.5,341.3299865722656,4699.10009765625,,3819.169921875,5727.2001953125,6455.27001953125,12619.7001953125,10849.689453125,,9583.509765625,1098.4300537109375,6440.97021484375,2836.110107421875,2.494999885559082,
2010-10-15,1175.0,341.45001220703125,4689.0,,3827.3701171875,5703.39990234375,6492.2998046875,12609.099609375,10868.189453125,,9500.25,1094.52001953125,6443.009765625,2841.64990234375,2.5759999752044678,
2010-10-18,1178.25,341.7200012207031,4651.89990234375,,3834.5,5742.5,6516.6298828125,12668.0,10897.689453125,,9498.490234375,1097.300048828125,6470.259765625,2850.719970703125,2.490999937057495,
2010-10-19,1163.75,339.1499938964844,4655.7001953125,,3807.169921875,5703.89990234375,6490.68994140625,12570.599609375,10895.2890625,,9539.4501953125,1095.4599609375,6471.9599609375,2837.330078125,2.4749999046325684,
2010-10-20,1174.75,339.7099914550781,4624.89990234375,,3828.14990234375,5728.89990234375,6524.5498046875,12649.900390625,10896.8896484375,,9381.599609375,1098.8800048828125,6477.2001953125,2851.52001953125,2.4700000286102295,
2010-10-21,1175.75,341.9200134277344,4622.89990234375,,3878.27001953125,5757.89990234375,6611.009765625,12599.2001953125,10892.2890625,,9376.48046875,1116.6300048828125,6512.18994140625,2882.2900390625,2.5309998989105225,
2010-10-22,1180.75,341.07000732421875,4648.2001953125,,3868.5400390625,5741.39990234375,6605.83984375,12601.2001953125,10924.7890625,,9426.7099609375,1109.9599609375,6477.1298828125,2873.739990234375,2.562999963760376,
2010-10-25,1182.75,342.5299987792969,4710.0,,3870.0,5752.0,6639.2099609375,12663.599609375,10870.2890625,,9401.16015625,1110.3800048828125,6513.6298828125,2871.47998046875,2.553999900817871,
2010-10-26,1182.75,340.760009765625,4687.7998046875,,3852.659912109375,5707.2998046875,6613.7998046875,12684.7001953125,10797.7890625,,9377.3798828125,1106.47998046875,6476.60986328125,2856.31005859375,2.635999917984009,
2010-10-27,1178.75,337.989990234375,4648.10009765625,,3815.77001953125,5646.0,6568.0,12567.2998046875,10700.0888671875,,9387.0302734375,1103.8599853515625,6479.2099609375,2829.419921875,2.7119998931884766,
2010-10-28,1179.25,338.1000061035156,4684.89990234375,,3834.840087890625,5677.89990234375,6595.27978515625,12564.099609375,10753.4892578125,,9366.0302734375,1091.6500244140625,6484.7099609375,2845.530029296875,2.6610000133514404,
2010-10-29,1179.75,337.2300109863281,4661.60009765625,,3833.5,5675.2001953125,6601.3701171875,12676.2001953125,10812.8896484375,,9202.4501953125,1089.3199462890625,6472.22998046875,2844.989990234375,2.611999988555908,
2010-11-01,1183.0,339.3500061035156,4698.5,,3841.110107421875,5694.60009765625,6604.85986328125,12664.7998046875,10649.4892578125,,9154.7197265625,1091.68994140625,6504.72021484375,2836.72998046875,2.628000020980835,
2010-11-02,1192.75,342.0199890136719,4701.39990234375,,3865.719970703125,5757.39990234375,6654.31005859375,12681.400390625,10762.0888671875,,9159.98046875,1096.5899658203125,6541.5,2861.010009765625,2.5940001010894775,
2010-11-03,1197.25,339.04998779296875,4722.60009765625,,3842.93994140625,5749.0,6617.7998046875,12671.099609375,10569.4892578125,,,1089.469970703125,6512.990234375,2830.429931640625,2.61899995803833,
2010-11-04,1218.5,345.1499938964844,4745.2998046875,,3916.780029296875,5862.7998046875,6734.68994140625,12878.7998046875,10602.7890625,,9358.7802734375,1109.3699951171875,6595.64013671875,2884.2099609375,2.4839999675750732,
2010-11-05,1222.0,346.8999938964844,4800.60009765625,,3916.72998046875,5875.39990234375,6754.2001953125,12925.099609375,10428.0888671875,,9625.990234375,1098.68994140625,6587.72021484375,2875.93994140625,2.5360000133514404,
2010-11-08,1220.0,346.69000244140625,4778.39990234375,,3913.699951171875,5850.0,6750.5,13052.5,10291.7890625,,9732.919921875,1105.31005859375,6600.35986328125,2867.9599609375,2.562999963760376,
2010-11-09,1211.0,347.739990234375,4740.7001953125,,3945.7099609375,5875.2001953125,6787.81005859375,12916.599609375,10409.7890625,,9694.490234375,1113.4200439453125,6581.8798828125,2890.639892578125,2.6589999198913574,
2010-11-10,1214.0,346.0899963378906,4699.7998046875,,3888.449951171875,5816.89990234375,6719.83984375,12942.599609375,10235.3896484375,,9830.51953125,1106.3399658203125,6539.81982421875,2845.929931640625,2.6480000019073486,
2010-11-11,1211.0,344.8299865722656,4728.60009765625,,3867.35009765625,5815.2001953125,6723.41015625,12934.7001953125,10149.4892578125,,9861.4599609375,1103.1199951171875,6516.990234375,2831.219970703125,2.6480000019073486,
2010-11-12,1195.5,343.20001220703125,4692.7001953125,,3831.1201171875,5796.89990234375,6734.60986328125,12749.2001953125,10226.7890625,,9724.8095703125,1094.550048828125,6505.2900390625,2822.429931640625,2.75600004196167,
2010-11-15,1195.75,345.5299987792969,4688.0,,3864.239990234375,5820.39990234375,6790.169921875,12735.400390625,10349.689453125,,9827.509765625,1104.0400390625,6526.22998046875,2848.449951171875,2.9110000133514404,
2010-11-16,1174.75,339.2099914550781,4700.2998046875,,3762.469970703125,5681.89990234375,6663.240234375,12602.2001953125,10095.390625,,9797.099609375,1083.9200439453125,6476.52978515625,2781.77001953125,2.8469998836517334,
2010-11-17,1177.5,341.5,4624.2998046875,,3792.35009765625,5692.60009765625,6700.06982421875,12657.7998046875,10189.2890625,,9811.66015625,1086.530029296875,6494.990234375,2802.699951171875,2.864000082015991,
2010-11-18,1197.75,346.2699890136719,4640.2001953125,,3867.969970703125,5768.7001953125,6832.10986328125,12870.0,10325.2890625,,10013.6298828125,1106.3199462890625,6613.3701171875,2855.22998046875,2.9019999504089355,
2010-11-19,1198.25,344.5799865722656,4629.2001953125,,3860.159912109375,5732.7998046875,6843.5498046875,12956.2998046875,10271.689453125,,10022.3896484375,1110.550048828125,6590.83984375,2845.75,2.875,
2010-11-22,1198.0,342.4200134277344,4643.5,,3818.889892578125,5680.7998046875,6822.0498046875,12929.0,9996.390625,,10115.1904296875,1106.550048828125,6532.64013671875,2811.429931640625,2.812999963760376,
2010-11-23,1178.25,334.82000732421875,4589.10009765625,,3724.419921875,5581.2998046875,6705.0,12793.7998046875,9691.7900390625,,,1088.81005859375,6393.7900390625,2739.3701171875,2.76200008392334,
2010-11-24,1196.5,337.20001220703125,4584.60009765625,,3747.610107421875,5657.10009765625,6823.7998046875,12902.0,9742.58984375,,10030.1103515625,1100.0,6449.7998046875,2758.02001953125,2.9140000343322754,
2010-11-25,,338.7699890136719,4593.39990234375,,3760.419921875,5698.89990234375,6879.66015625,12945.7998046875,9721.7900390625,,10079.759765625,1111.1600341796875,6502.14013671875,2765.050048828125,,
2010-11-26,1183.25,336.260009765625,4598.2998046875,,3728.64990234375,5668.7001953125,6848.97998046875,12892.7001953125,9547.1904296875,,10039.5595703125,1110.1099853515625,6483.56005859375,2736.9599609375,2.864000082015991,
2010-11-29,1186.5,329.6700134277344,4618.5,,3636.9599609375,5551.0,6697.97021484375,12895.7001953125,9324.6904296875,,10125.990234375,1104.3499755859375,6397.5,2669.9599609375,2.822000026702881,
2010-11-30,1179.5,327.4100036621094,4584.39990234375,,3610.43994140625,5528.2998046875,6688.490234375,12952.900390625,9267.1904296875,,9937.0400390625,1107.050048828125,6312.43017578125,2650.989990234375,2.796999931335449,
2010-12-01,1204.5,335.79998779296875,4586.60009765625,,3669.2900390625,5642.5,6866.6298828125,13148.400390625,9678.390625,,9988.0498046875,1134.27001953125,6409.7001953125,2721.8701171875,2.9639999866485596,
2010-12-02,1222.75,341.45001220703125,4676.2001953125,,3747.0400390625,5767.60009765625,6957.60986328125,13163.5,9947.58984375,,10168.51953125,1145.510009765625,6483.43994140625,2781.389892578125,3.0,
2010-12-03,1223.5,342.19000244140625,4694.2001953125,,3750.550048828125,5745.2998046875,6947.72021484375,13179.0,10014.7900390625,,10178.3203125,1149.56005859375,6440.89990234375,2782.389892578125,3.0169999599456787,
2010-12-06,1222.0,342.3399963378906,4688.60009765625,,3749.22998046875,5770.2998046875,6954.3798828125,13276.0,9889.890625,,10167.23046875,1144.43994140625,6412.22021484375,2769.9599609375,2.940999984741211,
2010-12-07,1223.25,346.2099914550781,4726.7998046875,,3810.5,5808.5,7001.91015625,13250.7001953125,9924.6904296875,,10141.099609375,1148.97998046875,6462.52978515625,2802.739990234375,3.1649999618530273,
2010-12-08,1228.75,346.7200012207031,4699.89990234375,,3831.97998046875,5794.5,6975.8701171875,13152.0,10078.390625,,10232.330078125,1145.6300048828125,6508.1298828125,2818.949951171875,3.2360000610351562,
2010-12-09,1233.0,349.3800048828125,4741.2998046875,,3858.050048828125,5808.0,6964.16015625,13166.900390625,10185.4892578125,,10285.8798828125,1133.52001953125,6537.6298828125,2840.7099609375,3.2230000495910645,
2010-12-10,1241.0,350.2099914550781,4745.89990234375,,3857.35009765625,5813.0,7006.169921875,13239.5,10121.8896484375,,10211.9501953125,1139.1600341796875,6519.14013671875,2839.530029296875,3.2960000038146973,
2010-12-13,1241.25,351.29998779296875,4757.10009765625,,3892.43994140625,5860.7998046875,7029.39013671875,13295.900390625,10151.189453125,,10293.8896484375,1146.1500244140625,6519.080078125,2855.3701171875,3.2829999923706055,
2010-12-14,1241.75,351.82000732421875,4766.89990234375,,3902.8701171875,5891.2001953125,7027.39990234375,13280.099609375,10162.689453125,,10316.76953125,1155.8399658203125,6545.83984375,2861.669921875,3.4549999237060547,
2010-12-15,1237.0,350.7900085449219,4767.7998046875,,3880.18994140625,5882.2001953125,7016.3701171875,13229.099609375,10009.7900390625,,10309.7802734375,1156.4000244140625,6560.43017578125,2841.989990234375,3.5199999809265137,
2010-12-16,1243.5,351.8800048828125,4784.0,,3888.360107421875,5881.10009765625,7024.39990234375,13181.2001953125,10010.2900390625,,10311.2900390625,1153.8499755859375,6566.169921875,2845.780029296875,3.4769999980926514,
2010-12-17,1242.3499755859375,352.04998779296875,4763.10009765625,,3867.35009765625,5871.7998046875,6982.4501953125,13201.5,9898.08984375,,10303.830078125,1153.1300048828125,6538.16015625,2821.77001953125,3.3299999237060547,
2010-12-20,1241.25,353.1499938964844,4736.60009765625,,3885.080078125,5891.60009765625,7018.60009765625,13193.2998046875,9996.08984375,,10216.41015625,1154.18994140625,6521.25,2839.219970703125,3.3489999771118164,
2010-12-21,1250.75,356.1400146484375,4771.89990234375,,3927.489990234375,5951.7998046875,7077.990234375,13365.2001953125,10203.3896484375,,10370.5302734375,1166.0,6558.169921875,2876.989990234375,3.3259999752044678,
2010-12-22,1254.5,356.1700134277344,4778.39990234375,,3919.7099609375,5983.5,7067.919921875,13380.7001953125,10183.4892578125,,10346.48046875,1163.27001953125,6553.7001953125,2869.6298828125,3.3459999561309814,
2010-12-23,1253.0,356.2099914550781,4799.0,,3911.320068359375,5996.10009765625,7057.68994140625,13371.2001953125,10106.890625,,,1160.550048828125,6599.43017578125,2864.52001953125,3.3929998874664307,
2010-12-24,,355.9200134277344,4777.2998046875,,,6008.89990234375,,13383.2001953125,,,10279.1904296875,,,,,
2010-12-27,1253.25,355.57000732421875,,,3862.18994140625,,6970.72998046875,,9898.990234375,,10355.990234375,1160.280029296875,6568.2099609375,2826.510009765625,3.3510000705718994,
2010-12-28,1254.0,356.69000244140625,,,3858.719970703125,,6972.10009765625,,9903.490234375,,10292.6298828125,1159.800048828125,6569.06005859375,2824.300048828125,3.4809999465942383,
2010-12-29,1255.75,358.32000732421875,4775.2001953125,,3890.64990234375,5996.39990234375,6995.47021484375,13449.2001953125,9981.490234375,,10344.5400390625,1165.1099853515625,6566.64990234375,2841.22998046875,3.3410000801086426,
2010-12-30,1254.5,356.3599853515625,4790.39990234375,,3850.760009765625,5971.0,6914.18994140625,13434.400390625,9859.08984375,,10228.919921875,1155.5699462890625,6436.0400390625,2807.0400390625,3.36899995803833,
2010-12-31,1253.0,,4745.2001953125,,,5899.89990234375,,13443.2001953125,,,,,,,3.305000066757202,
2011-01-03,1265.25,359.8599853515625,,,3900.860107421875,,6989.740234375,,9888.2900390625,,,1176.8499755859375,6493.8798828125,2839.429931640625,3.3420000076293945,
2011-01-04,1265.25,358.8599853515625,4742.5,,3916.030029296875,6013.89990234375,6975.35009765625,13402.2998046875,9888.390625,,10398.099609375,1165.8800048828125,6494.31005859375,2844.169921875,3.3459999561309814,
2011-01-05,1271.75,357.2799987792969,4714.89990234375,,3904.610107421875,6043.89990234375,6939.81982421875,13396.0,9801.390625,,10380.76953125,1151.800048828125,6519.25,2833.739990234375,3.4830000400543213,
2011-01-06,1270.25,356.8900146484375,4725.0,,3904.419921875,6019.5,6981.39013671875,13311.7001953125,9702.6904296875,,10529.759765625,,6532.83984375,2836.22998046875,3.4189999103546143,
2011-01-07,1267.5,356.44000244140625,4705.0,,3865.580078125,5984.2998046875,6947.83984375,13272.2998046875,9560.6904296875,,10541.0400390625,1159.449951171875,6497.64013671875,2808.25,3.328000068664551,
2011-01-10,1265.5,354.2099914550781,4712.2998046875,,3802.030029296875,5956.2998046875,6857.06005859375,13245.099609375,9437.7900390625,,,1152.6099853515625,6446.31982421875,2760.8798828125,3.303999900817871,
2011-01-11,1270.5,358.29998779296875,4710.7001953125,,3861.919921875,6014.0,6941.56982421875,13401.099609375,9582.08984375,,10510.6796875,1174.3599853515625,6534.83984375,2796.60009765625,3.3410000801086426,
2011-01-12,1283.5,362.4100036621094,4724.2001953125,,3945.070068359375,6050.7001953125,7068.77978515625,13460.2001953125,10101.1904296875,,10512.7998046875,1174.0999755859375,6613.75,2879.110107421875,3.3550000190734863,
2011-01-13,1281.25,360.7900085449219,4795.2001953125,,3974.830078125,6023.89990234375,7075.10986328125,13401.5,10370.7890625,,10589.759765625,1174.4300537109375,6562.47021484375,2915.6201171875,3.3010001182556152,
2011-01-14,1289.5,361.32000732421875,4801.5,,3983.280029296875,6002.10009765625,7075.7001953125,13464.099609375,10385.0888671875,,10499.0400390625,1173.280029296875,6556.08984375,2920.39990234375,3.3329999446868896,
2011-01-17,,361.0799865722656,4763.10009765625,,3975.409912109375,5985.7001953125,7078.06005859375,13440.099609375,10279.9892578125,,10502.8603515625,1169.530029296875,6578.169921875,2910.6298828125,,
2011-01-18,1294.75,363.7300109863281,4801.7998046875,,4012.679931640625,6056.39990234375,7143.4501953125,13559.2001953125,10583.3896484375,,10518.98046875,1179.2900390625,6634.93017578125,2945.6201171875,3.364000082015991,
2011-01-19,1278.5,357.9599914550781,4834.60009765625,,3976.7099609375,5976.7001953125,7082.759765625,13439.0,10556.4892578125,,10557.099609375,1155.6400146484375,6559.66015625,2923.760009765625,3.3369998931884766,
2011-01-20,1276.25,356.1400146484375,4783.7001953125,,3964.840087890625,5867.89990234375,7024.27001953125,13331.2998046875,10636.8896484375,,10437.3095703125,1136.4200439453125,6513.5,2927.419921875,3.4590001106262207,
2011-01-21,1279.75,361.04998779296875,4755.7001953125,,4017.449951171875,5896.2998046875,7062.419921875,13258.599609375,10829.0888671875,,10274.51953125,1150.8399658203125,6567.31005859375,2970.56005859375,3.4159998893737793,
